Temporal_Pattern,Frequency_Response,Spatial_Correlation,Channel_Diversity,Signal_Strength,Noise_Resilience,Attention_Weight,Memory_State,Feature_Interaction,Complexity,Model,Protocol
2.385830732421459,1.6421077213422162,0.9382838059759977,-0.5160447282173739,0.09612077694098337,-0.4622752887050425,-0.4344962274323156,-0.30917212346863937,0.22213377163371284,-0.4787486216634773,Enhanced,LOSO
2.0818110241879255,1.863435353256781,1.2557561255735208,-0.8946073022195039,-0.18687164416135904,-0.4397310582741749,1.4469778843537329,0.19655477651157463,1.0318445394686349,-1.485560373036972,Enhanced,LOSO
2.6011458460449757,1.8271052392069556,0.26705026586925884,0.889630795623437,0.08228398927542419,1.0654803750653512,-0.5172884501003722,1.40934744018558,2.2988981236192503,-0.36283856043965906,Enhanced,LOSO
1.946172673940798,1.4888568439045595,-0.4455025214007718,1.453384477117701,1.5795721457307124,-0.5228600271532683,-0.42018681709585726,-0.2817846088605072,-1.344450511034277,-0.9186519464841982,Enhanced,LOSO
2.542784580417136,2.0143571309303234,-1.0041407667520679,-0.7677975651041284,-0.03468488738678118,0.23421473253652075,1.5505004928140769,-0.998354040738791,0.9843223984765838,-0.21398884422550896,Enhanced,LOSO
2.70055050171974,1.8532738221806453,-0.04946370965243295,0.6748194921666038,-1.1227220215622986,0.3824097461840506,0.1664522082130561,0.4924512640081491,0.2891686439078181,2.4553001399108942,Enhanced,LOSO
2.7362520716651884,1.4312197341329038,-0.637739984251316,-0.5309969550018176,-0.6231405264247644,-0.5554771191602547,-0.6373871273065177,1.1890165311075518,1.4205042479898549,-0.5707462937494763,Enhanced,LOSO
3.061293667970653,2.183482738739653,-0.8323555731042287,0.4714155563864041,-0.5522230442809712,0.6329318177555108,0.2029230208512997,-1.515744114997232,1.5475052013300616,1.7958776730955217,Enhanced,LOSO
2.72768835979352,2.1270620917568737,-0.6127886904843862,-0.38770155993598415,0.28586539072490497,0.334456789987025,0.6585442726728304,2.0102045387663496,-0.1769472274940494,-0.7982972445384537,Enhanced,LOSO
2.9719774566656563,1.8253678122550856,-1.3793192280145272,-0.7309300399419191,-0.033126972873797095,1.7945578635177877,-0.5176112990361714,0.2237879516388985,-0.016422896072752075,1.188393273448084,Enhanced,LOSO
2.134313921502196,1.3629171863797924,2.5269324258736217,-0.5308687729203206,-0.48943944251822213,1.044160877069072,0.6818914896263114,1.8467073257360336,0.5839281853259639,-0.35929209078705954,Enhanced,LOSO
2.7067791075437104,1.5562341714808874,0.5906548306923093,1.1087035805829077,0.820482181197364,0.5072740311072977,1.066674689589154,1.1692955904456728,1.3821589910375272,0.6487098875896427,Enhanced,LOSO
2.631546947696905,1.9666237504416584,-0.16711808031685435,0.14671368643332283,1.2065089665083568,-0.8169356709872361,0.3686733088729012,-0.3933388123273607,0.028744822934817487,1.2784518626072987,Enhanced,LOSO
2.7558095004296796,2.1746156454680845,0.19109906801990334,0.04643654815614881,-1.3598561409799192,0.7462535660272207,0.6454841811410754,2.16325472330546,-0.30777823495300083,0.21915032766393897,Enhanced,LOSO
2.7106125111185415,1.918370848260339,0.24938368371075526,1.5774532797634744,-0.0952955323869521,0.27902152577033923,0.6078965097165392,0.1866091231563581,-0.44643361455052827,0.19408999289830758,Enhanced,LOSO
2.3719132460945342,2.25765503842352,1.073631749859772,-1.0265152994110602,0.132969674146876,-0.7001208149391732,1.1950466289248425,-1.5231869047837747,-0.5589218472715883,0.37721187506452086,Enhanced,LOSO
2.6709351493040008,1.6364575851486822,1.5655240292343404,-0.0657502610729878,-0.5551995266931984,1.8811570694405901,-1.448013900416244,-2.198805956620082,0.4400144500533324,-0.5020542243526112,Enhanced,LOSO
2.467769128583079,1.3817044684969004,-1.0212328171307132,0.7083564472993533,0.24380071377119883,-0.5640786307367284,-1.2803043986708944,0.8724573282801447,0.650201177958661,-0.09917586377938291,Enhanced,LOSO
2.7526514014893566,1.4329492960849155,1.8466369960476658,-1.0700847663261526,-1.5255251709247388,-0.6919080698812444,-0.045586016355497805,0.24333944932269183,-0.24123605785632987,0.3520553965142968,Enhanced,LOSO
2.832612235355562,2.194865224189768,-1.251539424190444,1.4437646040732595,-0.0821511783925688,1.1172958315881276,0.34272534637770413,0.4567532191537839,0.5697672802322039,0.44770856001731496,Enhanced,LOSO
2.2706668937229852,1.624858302449835,0.6427227598675439,1.3291525301324314,0.19652116970147013,0.7090037575885123,-0.08973569428722672,1.4401172154494728,-0.6763923020592697,1.8009404329108156,Enhanced,LOSO
2.579280260998191,1.784062912002576,-0.04015795064434341,-1.4307751021180481,0.12810441491078928,-0.6810516574748808,0.8406435489887241,-0.6526239793023909,-0.4461834332147797,-1.889540730945531,Enhanced,LOSO
3.018727285896247,2.0910925599954293,-0.4523063192490767,-2.4238793266289567,-1.5839028234857233,0.7604146561442974,0.7858001586508322,0.42545756178496474,-0.966976143129213,-0.047711356141979855,Enhanced,LOSO
2.4590054228560887,2.093296822860043,-0.0036025390905684044,-1.1583646891925428,1.5033983017671506,0.8773622905756714,-0.22096417382966393,0.02688583899453078,0.20838280794755248,-2.0417348684242906,Enhanced,LOSO
2.6846573806801737,1.4271351309518376,-0.24717738252059693,-0.6819842479977986,-1.0016200098949155,-0.2811002928859549,1.7976865268495226,0.6408428612670098,-0.5711789897827968,0.5725827813561586,Enhanced,LOSO
2.472132804352689,1.650359095083968,1.3993554365860021,0.9246336829127688,0.05963036992017413,-0.6469367777055739,0.6982233136135899,0.3934853854217496,0.8951932200277323,0.6351718016819695,Enhanced,LOSO
2.5886682114467376,2.0820972377923552,1.0495527153193351,-0.535235211560568,1.3173940656343257,0.19759960469239965,2.0752608726252655,-0.6891878180895679,1.7359638031652493,0.1979107834626478,Enhanced,LOSO
2.0704008365739512,1.6648974681779616,-0.6514180036144483,-0.48388583405432156,-0.32034730819432017,0.4241659464019164,0.5228354880354996,-0.573700003938579,-0.02435459226098284,2.1422703586118637,Enhanced,LOSO
2.7787199534814215,1.9809384146412332,1.7275431701007113,0.4363236696740321,0.03800347816820029,0.1200313267182613,0.6135179727304166,-1.0227925651984056,-0.2573765374233451,-1.6685840738775894,Enhanced,LOSO
2.2550325449725936,1.8635270011711094,0.39922312260527926,0.647195939702741,-0.483186462299374,1.5739867632900328,-1.2257656630023412,-1.4643748802098202,0.22445181855997204,1.0470983026121545,Enhanced,LOSO
2.6605825312372913,1.90187200780592,1.6839276914578687,-0.45888426286894,1.0786808334312956,-0.03850846950070721,-0.17262729994081963,0.8836599374866724,0.6523228784134196,-1.5763921569842494,Enhanced,LOSO
