key,type,title,authors,year,venue,doi,url,note,category,reported_accuracy,reported_f1,reported_params,metric_accuracy,metric_f1_score,metric_precision,metric_recall,metric_compression_ratio,metric_throughput,metric_params
clnet2021,article,CLNet: Complex Input Lightweight Neural Network designed for Massive MIMO CSI Feedback,"Xu, Sijie and Liu, Xiang and Tao, Xiaoming",2021,arXiv preprint arXiv:2102.07507,,https://arxiv.org/abs/2102.07507,Lightweight complex-input network reducing computational cost by 24.1\%} ,efficiency,NR,NR,NR,,,,,,,
csi_survey2019,article,Device-free wireless localization and activity recognition: A deep learning approach,"Wang, Wei and Liu, Alex X and Shahzad, Muhammad",2019,IEEE Transactions on Mobile Computing,,,,general,NR,NR,NR,,,,,,,
csi_basics2016,article,Understanding and modeling of WiFi signal based human activity recognition,"Wang, Yan and Liu, Jie and Chen, Yingying and Gruteser, Marco and Yang, Jie and Liu, Hongbo",2015,Proceedings of the 21st annual international conference on mobile computing and networking,,,,general,NR,NR,NR,,,,,,,
goldsmith2005wireless,book,Wireless communications,"Goldsmith, Andrea",2005,,,,Comprehensive wireless channel modeling and physics} ,general,NR,NR,NR,,,,,,,
multipath_fading2003,article,Fundamentals of wireless communication,"Tse, David and Viswanath, Pramod",2005,Cambridge University Press,,,Multipath propagation and fading channel models} ,general,NR,NR,NR,,,,,,,
fresnel_reflection1995,article,Introduction to RF propagation,"Seybold, John S",2005,John Wiley \& Sons,,,Electromagnetic wave propagation and Fresnel reflection coefficients} ,physics-modeling,NR,NR,NR,,,,,,,
calibration_guo2017,inproceedings,On calibration of modern neural networks,"Guo, Chuan and Pleiss, Geoff and Sun, Yu and Weinberger, Kilian Q",2017,International conference on machine learning,,,Seminal work on neural network calibration and Expected Calibration Error} ,trustworthy-ml,NR,NR,NR,,,,,,,
temperature_scaling2017,article,On calibration of modern neural networks,"Guo, Chuan and Pleiss, Geoff and Sun, Yu and Weinberger, Kilian Q",2017,International Conference on Machine Learning,,,Temperature scaling for post-hoc calibration} ,trustworthy-ml,NR,NR,NR,,,,,,,
reliability_assessment2019,article,Uncertainty quantification and deep ensembles,"Lakshminarayanan, Balaji and Pritzel, Alexander and Blundell, Charles",2017,Neural Information Processing Systems,,,Uncertainty quantification in deep learning} ,trustworthy-ml,NR,NR,NR,,,,,,,
se_networks2018,inproceedings,Squeeze-and-excitation networks,"Hu, Jie and Shen, Li and Sun, Gang",2018,Proceedings of the IEEE conference on computer vision and pattern recognition,,,Channel attention mechanism through squeeze-and-excitation modules} ,general,NR,NR,NR,,,,,,,
sim2real_robotics2017,article,Sim-to-real transfer of robotic control with dynamics randomization,"Peng, Xue Bin and Andrychowicz, Marcin and Zaremba, Wojciech and Abbeel, Pieter",2018,International Conference on Robotics and Automation,,,Domain randomization for sim-to-real transfer in robotics} ,general,NR,NR,NR,,,,,,,
sim2real_autonomous2019,article,Learning to drive in a day,"Kendall, Alex and Hawke, Jeffrey and Janz, David and Mazur, Przemyslaw and Reda, Daniele and Allen, John-Mark and Lam, Vinh-Dieu and Bewley, Alex and Shah, Amar",2019,International Conference on Robotics and Automation,,,Sim-to-real transfer learning in autonomous driving} ,general,NR,NR,NR,,,,,,,
pinn_karniadakis2021,article,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,"Raissi, Maziar and Perdikaris, Paris and Karniadakis, George E",2019,Journal of Computational physics,,,Physics-informed neural networks incorporating physical constraints} ,physics-modeling,NR,NR,NR,,,,,,,
ray_tracing_wireless2000,article,Site-specific propagation prediction for wireless in-building personal communication system design,"Seidel, Scott Y and Rappaport, Theodore S",1994,IEEE transactions on vehicular technology,,,Ray-tracing methods for indoor wireless propagation modeling} ,physics-modeling,NR,NR,NR,,,,,,,
gulati2020conformer,inproceedings,Conformer: Convolution-augmented transformer for speech recognition,"Gulati, Anmol and Qin, James and Chiu, Chung-Cheng and Parmar, Niki and Zhang, Yu and Yu, Jiahui and Han, Wei and Wang, Shibo and Zhang, Zhengdong and Wu, Yonghui and others",2020,Proc. Interspeech,,,Convolution-augmented self-attention for robust temporal modeling} ,attention-mechanisms,NR,NR,NR,,,,,,,
li2020tea,inproceedings,TEA: Temporal Excitation and Aggregation for Action Recognition,"Li, Yunbo and Ji, Bo and Shi, Xinyu and Zhang, Xiang and Kang, Bing and Tabet, Nicolas and Wu, Gang and Tan, Mingkui",2020,Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition,,,Temporal excitation/aggregation attention for video} ,general,NR,NR,NR,,,,,,,
bertasius2021timesformer,inproceedings,Is Space-Time Attention All You Need for Video Understanding?,"Bertasius, Gedas and Wang, Heng and Torresani, Lorenzo",2021,Proceedings of the 38th International Conference on Machine Learning,,,TimeSformer: factorized space-time self-attention} ,attention-mechanisms,NR,NR,NR,,,,,,,
lim2021tft,article,Temporal Fusion Transformers for interpretable multi-horizon time series forecasting,"Lim, Bryan and Arik, Sercan O. and others",2021,International Journal of Forecasting,,,Interpretable temporal fusion with attention/gating} ,attention-mechanisms,NR,NR,NR,,,,,,,
zhou2021informer,inproceedings,Informer: Beyond Efficient Transformer for Long Sequence Time-Series Forecasting,"Zhou, Haoyi and Zhang, Shanghang and Peng, Jieqi and Zhang, Shuai and Li, Jianxin and Xiong, Hui and Zhang, Wancai",2021,Proceedings of the AAAI Conference on Artificial Intelligence,,,Efficient sparse attention for long time series} ,attention-mechanisms,NR,NR,NR,,,,,,,
