file,meta.model,meta.seed,meta.F,meta.T,meta.num_classes,meta.git_commit,meta.git_branch,meta.device,meta.timestamp,args.difficulty,metrics.macro_f1,metrics.falling_f1,metrics.ece_cal,metrics.nll_cal,metrics.brier,metrics.mutual_misclass
results_gpu/paperA_bilstm_hard_0.json,bilstm,0,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T13:37:04.844049Z,hard,0.9935318006838887,0.9935318006838887,0.002381848096847534,0.025419244542717934,0.0012900732591917066,0.0009233198524973861
results_gpu/paperA_bilstm_hard_1.json,bilstm,1,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T14:34:58.889381Z,hard,0.9866675974541119,0.9866675974541119,0.006401957054932912,0.04874898120760918,0.002737962998647581,0.0019038558061876892
results_gpu/paperA_bilstm_hard_2.json,bilstm,2,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T15:53:55.139073Z,hard,0.9441943334861198,0.9441943334861198,0.025531540205081305,0.17013855278491974,0.010613425435430975,0.007959674535545734
results_gpu/paperA_bilstm_hard_3.json,bilstm,3,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T16:52:29.119117Z,hard,0.7491554847843612,0.7491554847843612,0.030801050732533135,0.6241974830627441,0.04204908453837969,0.03373966755814151
results_gpu/paperA_bilstm_hard_4.json,bilstm,4,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-16T02:20:20.312718Z,hard,0.9894315452268817,0.9894315452268817,0.003937815795342128,0.040360353887081146,0.002238691802400483,0.0015059361265237772
results_gpu/paperA_cnn_hard_0.json,cnn,0,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T13:42:34.922989Z,hard,0.9894670367146121,0.9894670367146121,0.004728121002515157,0.03798028081655502,0.00214869469298025,0.001503495738817805
results_gpu/paperA_cnn_hard_1.json,cnn,1,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T14:39:43.664740Z,hard,0.9627718892209001,0.9627718892209001,0.007760669420162836,0.13050086796283722,0.007209714611945571,0.005229450507209855
results_gpu/paperA_cnn_hard_2.json,cnn,2,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T15:59:08.492119Z,hard,0.9945317726852593,0.9945317726852593,0.0024310481945673625,0.017836684361100197,0.0009487151384134195,0.000782171544138588
results_gpu/paperA_cnn_hard_3.json,cnn,3,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T16:57:53.178853Z,hard,0.9938755483417709,0.9938755483417709,0.0024191043178240458,0.021755021065473557,0.0013073297802611034,0.0008745969789427005
results_gpu/paperA_cnn_hard_4.json,cnn,4,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-16T02:25:09.450597Z,hard,0.9728959708696783,0.9728959708696783,0.011156103124221165,0.09733046591281891,0.004902067786858177,0.0038619310377476625
results_gpu/paperA_cnn_hard_5.json,cnn,5,52,128,8,1fdf5732124eadeee8ce3f9488eecb11914ed8b2,feat/enhanced-model-and-sweep,cuda,2025-08-15T07:55:21.874802Z,hard,0.9900889550906065,0.9900889550906065,0.0037273233135541282,0.02735680341720581,0.0016766534221562223,0.0014105683748671348
results_gpu/paperA_conformer_lite_hard_0.json,conformer_lite,0,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T13:48:37.130113Z,hard,0.9955535475354218,0.9955535475354218,0.002387013117472331,0.015205672942101955,0.0009246566475999617,0.0006352014672659073
results_gpu/paperA_conformer_lite_hard_1.json,conformer_lite,1,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T14:44:56.069423Z,hard,0.9162686284457624,0.9162686284457624,0.02212996842463811,0.23579639196395874,0.015378088059996076,0.011876741245341675
results_gpu/paperA_conformer_lite_hard_2.json,conformer_lite,2,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T16:05:57.021489Z,hard,0.9880420476089241,0.9880420476089241,0.0030151864190896354,0.04890958592295647,0.0023831204689940895,0.001707858921027851
results_gpu/paperA_conformer_lite_hard_3.json,conformer_lite,3,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T17:04:10.905028Z,hard,0.5986810543780411,0.5986810543780411,0.0873405957420667,1.0442136526107788,0.061972202937127636,0.05135663034443847
results_gpu/paperA_conformer_lite_hard_4.json,conformer_lite,4,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-16T02:31:48.455180Z,hard,0.6566910116258798,0.6566910116258798,0.11193220169345539,1.0614999532699585,0.06004471151059866,0.04595736888472295
results_gpu/paperA_enhanced_hard_0.json,enhanced,0,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T13:31:04.268258Z,hard,0.9996601849406523,0.9996601849406523,0.0003331303596496582,0.0025179439689964056,8.324600555795156e-05,4.852484472049689e-05
results_gpu/paperA_enhanced_hard_1.json,enhanced,1,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T14:33:19.064412Z,hard,0.9996670892697241,0.9996670892697241,0.0003906977574030558,0.0009491389500908554,6.847446856176852e-05,4.7555640098915734e-05
results_gpu/paperA_enhanced_hard_2.json,enhanced,2,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T15:48:25.944669Z,hard,0.9993300727909675,0.9993300727909675,0.00046937231222788495,0.0008996822289191186,8.416623162751377e-05,9.574892731680958e-05
results_gpu/paperA_enhanced_hard_3.json,enhanced,3,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-15T16:47:42.277002Z,hard,0.9993093448315336,0.9993093448315336,0.0007292331059773763,0.0031550133135169744,0.00016212488006703754,9.865824782951855e-05
results_gpu/paperA_enhanced_hard_4.json,enhanced,4,52,128,8,1227fa35f42b4d3e1166c577712ab959530c5434,feat/enhanced-model-and-sweep,cuda,2025-08-16T02:14:42.878517Z,hard,0.9996823051646604,0.9996823051646604,0.0005023588736852011,0.0009626376559026539,6.927249291928687e-05,4.53802868034126e-05
